DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2021-01-20,2021-01,9288.090000000002,6794.836129032258,73.1564415184635,historico,
2021-01-21,2021-01,9288.090000000002,10570.74612903226,113.80968669588968,historico,
2021-01-22,2021-01,9288.090000000002,4967.346129032258,53.48081391364917,historico,
2021-01-23,2021-01,9288.090000000002,4999.476129032259,53.82674079420266,historico,
2021-01-24,2021-01,9288.090000000002,5528.026129032259,59.51736179378384,historico,
2021-01-25,2021-01,9288.090000000002,7231.776129032259,77.86074563265706,historico,
2021-01-26,2021-01,9288.090000000002,8971.566129032259,96.59215327405587,historico,
2021-01-27,2021-01,9288.090000000002,7249.896129032259,78.05583418154063,historico,
2021-01-28,2021-01,9288.090000000002,3853.126129032258,41.48459079350283,historico,
2021-01-29,2021-01,9288.090000000002,4075.256129032258,43.87614815351979,historico,
2021-01-30,2021-01,9292.670000000002,3669.096129032258,39.48376654968117,historico,
2021-01-31,2021-01,9292.670000000002,3546.126129032258,38.160465496270255,historico,
2021-02-01,2021-02,10248.5,9052.712499999998,88.33207298629065,historico,
2021-02-02,2021-02,10055.43,9929.4025,98.74667219601749,historico,
2021-02-03,2021-02,10055.43,10801.9925,107.42447115638018,historico,
2021-02-04,2021-02,10055.43,18234.2425,181.33727249854056,historico,
2021-02-05,2021-02,10055.43,9756.3725,97.02591037877046,historico,
2021-02-06,2021-02,10055.43,9370.0325,93.18380715692912,historico,
2021-02-07,2021-02,10055.43,5627.752499999999,55.96729826571314,historico,
2021-02-08,2021-02,10032.98,5915.652499999998,58.962068099408135,historico,
2021-02-09,2021-02,10032.98,5814.222499999998,57.951102264730906,historico,
2021-02-10,2021-02,10032.98,5723.472499999998,57.04658536147783,historico,
2021-02-11,2021-02,10032.98,5840.012499999998,58.20815450643775,historico,
2021-02-12,2021-02,10032.98,5497.762499999998,54.79690480794338,historico,
2021-02-13,2021-02,10032.98,5581.102499999998,55.62756528967464,historico,
2021-02-14,2021-02,10032.98,6111.142499999998,60.9105420323772,historico,
2021-02-15,2021-02,10032.98,5852.972499999998,58.337328490637866,historico,
2021-02-16,2021-02,10032.98,5613.872499999999,55.9541880876868,historico,
2021-02-17,2021-02,10032.98,6095.722499999998,60.75684891228727,historico,
2021-02-18,2021-02,10032.98,6186.242499999998,61.65907337600592,historico,
2021-02-19,2021-02,10032.98,5661.602499999998,56.42991912672007,historico,
2021-02-20,2021-02,10032.98,5755.412499999999,57.364935442909285,historico,
2021-02-21,2021-02,10032.98,5710.422499999999,56.91651433572078,historico,
2021-02-22,2021-02,10032.98,7177.112499999998,71.5352019041202,historico,
2021-02-23,2021-02,10032.98,45240.3725,450.9166020464508,historico,
2021-02-24,2021-02,10032.98,9395.3725,93.64488417200074,historico,
2021-02-25,2021-02,10015.02,9379.1125,93.65046200606687,historico,
2021-02-26,2021-02,10015.02,6014.062499999998,60.050429255258585,historico,
2021-02-27,2021-02,10015.02,6194.882499999999,61.85591741204709,historico,
2021-02-28,2021-02,10015.02,6275.272499999998,62.65861176512876,historico,
2021-03-01,2021-03,9624.615,10392.22612903226,107.9754995813574,historico,
2021-03-02,2021-03,9624.615,10147.66612903226,105.43451482508404,historico,
2021-03-03,2021-03,9624.615,10005.28612903226,103.95518292453528,historico,
2021-03-04,2021-03,9624.615,10460.36612903226,108.68347595236028,historico,
2021-03-05,2021-03,9620.128,12819.66612903226,133.2587895819293,historico,
2021-03-06,2021-03,9620.128,6277.186129032257,65.25054686416082,historico,
2021-03-07,2021-03,9620.128,6739.986129032257,70.061293665035,historico,
2021-03-08,2021-03,9615.641,6715.166129032257,69.83586563841409,historico,
2021-03-09,2021-03,9584.232,6873.806129032257,71.71994719068003,historico,
2021-03-10,2021-03,9584.232,6262.356129032257,65.34019761867468,historico,
2021-03-11,2021-03,9584.232,6690.546129032256,69.80784823481169,historico,
2021-03-12,2021-03,9584.232,6826.786129032257,71.22934971766394,historico,
2021-03-13,2021-03,9584.232,7415.896129032257,77.3760081040636,historico,
2021-03-14,2021-03,9584.232,6631.556129032257,69.19235812564071,historico,
2021-03-15,2021-03,9584.232,6619.536129032257,69.06694379927633,historico,
2021-03-16,2021-03,9584.232,6481.006129032256,67.62154890482884,historico,
2021-03-17,2021-03,9584.232,8713.126129032256,90.91105191352062,historico,
2021-03-18,2021-03,9584.232,6345.696129032257,66.20975085987335,historico,
2021-03-19,2021-03,9584.232,6868.456129032257,71.66412633826327,historico,
2021-03-20,2021-03,9584.232,7137.646129032257,74.4728020881825,historico,
2021-03-21,2021-03,9584.232,6920.196129032257,72.2039713670564,historico,
2021-03-22,2021-03,9584.232,6881.706129032257,71.80237424378141,historico,
2021-03-23,2021-03,9593.205999999998,6537.126129032257,68.14328941786779,historico,
2021-03-24,2021-03,9602.179999999998,10106.77612903226,105.25501635078972,historico,
2021-03-25,2021-03,9490.005,9469.556129032258,99.78452202113972,historico,
2021-03-26,2021-03,9490.005,9485.31612903226,99.95059148053409,historico,
2021-03-27,2021-03,9490.005,9184.98612903226,96.785893464042,historico,
2021-03-28,2021-03,9490.005,9453.716129032258,99.61760956956566,historico,
2021-03-29,2021-03,9490.005,6398.976129032257,67.42858543311893,historico,
2021-03-30,2021-03,9490.005,6597.496129032257,69.5204705269624,historico,
2021-03-31,2021-03,9490.005,9388.176129032256,98.92698822637352,historico,
2021-04-01,2021-04,9970.210000000005,9072.524666666668,90.9963247180016,historico,
2021-04-02,2021-04,9970.210000000005,5781.304666666667,57.985786324126224,historico,
2021-04-03,2021-04,9970.210000000005,7306.744666666667,73.28576496048393,historico,
2021-04-04,2021-04,9970.210000000005,9529.904666666667,95.5837907793985,historico,
2021-04-05,2021-04,9871.520000000002,6803.264666666668,68.91810649896537,historico,
2021-04-06,2021-04,9871.520000000002,6834.284666666668,69.23234382006689,historico,
2021-04-07,2021-04,9871.520000000002,6682.504666666668,67.69478931984807,historico,
2021-04-08,2021-04,9871.520000000002,6759.104666666668,68.47075897801622,historico,
2021-04-09,2021-04,9871.520000000002,9472.464666666669,95.95750873894464,historico,
2021-04-10,2021-04,9871.520000000002,9127.604666666668,92.4640244528367,historico,
2021-04-11,2021-04,9835.600000000002,9032.734666666667,91.83714940284948,historico,
2021-04-12,2021-04,9835.600000000002,5981.564666666667,60.815452709206006,historico,
2021-04-13,2021-04,10086.848,5469.154666666667,54.22065115551129,historico,
2021-04-14,2021-04,9835.600000000002,5467.404666666667,55.58791193894288,historico,
2021-04-15,2021-04,9835.600000000002,5627.194666666668,57.21252050374829,historico,
2021-04-16,2021-04,9835.600000000002,6273.124666666668,63.77978635433189,historico,
2021-04-17,2021-04,9835.600000000002,6708.884666666669,68.21022272832026,historico,
2021-04-18,2021-04,9835.600000000002,6442.294666666668,65.49976276654871,historico,
2021-04-19,2021-04,9835.600000000002,6331.804666666667,64.37639459378853,historico,
2021-04-20,2021-04,9835.600000000002,6634.944666666668,67.45846381173153,historico,
2021-04-21,2021-04,9835.600000000002,6585.144666666667,66.95213984573046,historico,
2021-04-22,2021-04,9835.600000000002,8130.614666666668,82.66516192877573,historico,
2021-04-23,2021-04,9835.600000000002,5439.934666666668,55.30862038580937,historico,
2021-04-24,2021-04,9835.600000000002,5796.264666666668,58.93148020117397,historico,
2021-04-25,2021-04,9835.600000000002,5635.824666666667,57.30026299022598,historico,
2021-04-26,2021-04,9835.600000000002,5393.834666666668,54.8399148670815,historico,
2021-04-27,2021-04,9835.600000000002,5526.484666666667,56.18858703756422,historico,
2021-04-28,2021-04,9835.600000000002,5283.954666666668,53.72274865454744,historico,
2021-04-29,2021-04,9835.600000000002,6794.914666666667,69.08490246316101,historico,
2021-04-30,2021-04,9835.600000000002,8880.274666666668,90.28706603223662,historico,
2021-05-01,2021-05,10037.56,8765.853548387098,87.33052204307718,historico,
2021-05-02,2021-05,10037.56,9410.253548387098,93.7504089478628,historico,
2021-05-03,2021-05,10037.56,9035.913548387098,90.02101654572525,historico,
2021-05-04,2021-05,10037.56,10552.6835483871,105.13195984270185,historico,
2021-05-05,2021-05,9965.72,5904.953548387098,59.25265358034441,historico,
2021-05-06,2021-05,9965.72,7768.543548387098,77.95265719272766,historico,
2021-05-07,2021-05,9965.72,9723.763548387098,97.57211268615914,historico,
2021-05-08,2021-05,9934.38,5414.113548387098,54.4987563228616,historico,
2021-05-09,2021-05,9934.38,5424.883548387098,54.607167718439385,historico,
2021-05-10,2021-05,9934.38,5345.853548387097,53.81164751486352,historico,
2021-05-11,2021-05,9934.38,5280.713548387098,53.15594479360664,historico,
2021-05-12,2021-05,9934.38,5205.073548387098,52.39454851120149,historico,
2021-05-13,2021-05,9934.38,5168.853548387097,52.02995605550722,historico,
2021-05-14,2021-05,10325.01,4894.353548387097,47.40289402515927,historico,
2021-05-15,2021-05,10325.01,4833.203548387098,46.8106427827876,historico,
2021-05-16,2021-05,10325.01,4900.833548387098,47.46565425493145,historico,
2021-05-17,2021-05,9902.95,4577.113548387098,46.21969764955996,historico,
2021-05-18,2021-05,9902.95,4997.203548387098,50.46176693194552,historico,
2021-05-19,2021-05,9902.95,4781.053548387098,48.27908399403308,historico,
2021-05-20,2021-05,9902.95,5379.853548387097,54.32576705312152,historico,
2021-05-21,2021-05,9902.95,5250.663548387098,53.0212062909244,historico,
2021-05-22,2021-05,9902.95,5430.403548387098,54.83622100876102,historico,
2021-05-23,2021-05,9902.95,5516.983548387097,55.710505944058056,historico,
2021-05-24,2021-05,9902.95,6245.783548387098,63.0699291462352,historico,
2021-05-25,2021-05,9902.95,8106.113548387098,81.85554353386718,historico,
2021-05-26,2021-05,9902.95,8622.973548387099,87.07479638276574,historico,
2021-05-27,2021-05,9902.95,11169.4735483871,112.78935618565278,historico,
2021-05-28,2021-05,9902.95,11734.5235483871,118.4952317075932,historico,
2021-05-29,2021-05,9902.95,6940.593548387098,70.08612129100015,historico,
2021-05-30,2021-05,9902.95,6383.773548387097,64.46335231811831,historico,
2021-05-31,2021-05,9902.95,7093.953548387098,71.63475073980075,historico,
2021-06-01,2021-06,9454.13,6909.396666666666,73.08336850314801,historico,
2021-06-02,2021-06,9454.13,8079.336666666666,85.45827766982967,historico,
2021-06-03,2021-06,9454.13,12147.85666666667,128.49259177382447,historico,
2021-06-04,2021-06,9454.13,10912.78666666667,115.4287773350554,historico,
2021-06-05,2021-06,9454.13,11866.73666666667,125.51907649531655,historico,
2021-06-06,2021-06,9454.13,7661.726666666667,81.04105472070586,historico,
2021-06-07,2021-06,9454.13,8902.366666666667,94.16378520992062,historico,
2021-06-08,2021-06,9454.13,12896.45666666667,136.41082433462066,historico,
2021-06-09,2021-06,9454.13,9977.886666666664,105.5399774137511,historico,
2021-06-10,2021-06,9454.13,7148.666666666666,75.61422009922295,historico,
2021-06-11,2021-06,9454.13,10681.81666666667,112.98571805831598,historico,
2021-06-12,2021-06,9454.13,58331.15666666667,616.9912690714712,historico,
2021-06-13,2021-06,9454.13,6083.846666666666,64.35120594562024,historico,
2021-06-14,2021-06,9454.13,7165.116666666667,75.78821812971334,historico,
2021-06-15,2021-06,9454.13,5597.176666666666,59.203508590072985,historico,
2021-06-16,2021-06,9454.13,5132.076666666666,54.283965490919485,historico,
2021-06-17,2021-06,9454.13,4962.306666666667,52.48824235193157,historico,
2021-06-18,2021-06,9454.13,5044.196666666667,53.35442464474962,historico,
2021-06-19,2021-06,9588.74,5060.926666666666,52.77989252672057,historico,
2021-06-20,2021-06,9382.38,7398.846666666666,78.85895334303947,historico,
2021-06-21,2021-06,9570.96,5846.206666666667,61.08276146454136,historico,
2021-06-22,2021-06,9319.52,5636.436666666666,60.47990311375121,historico,
2021-06-23,2021-06,9319.52,6065.866666666667,65.08775845394041,historico,
2021-06-24,2021-06,9319.52,5999.586666666666,64.37656302756652,historico,
2021-06-25,2021-06,9319.52,6199.516666666666,66.52184518802113,historico,
2021-06-26,2021-06,9319.52,5935.966666666667,63.69390984371156,historico,
2021-06-27,2021-06,9319.52,6206.296666666667,66.59459571594533,historico,
2021-06-28,2021-06,9319.52,6133.646666666666,65.81504912985504,historico,
2021-06-29,2021-06,9319.52,6448.576666666666,69.19430042176707,historico,
2021-06-30,2021-06,9319.52,6395.976666666666,68.62989367120481,historico,
2021-07-01,2021-07,10705.81,6536.93064516129,61.059654945877895,historico,
2021-07-02,2021-07,10705.81,6542.81064516129,61.11457839398692,historico,
2021-07-03,2021-07,10705.81,6582.330645161291,61.483723745903305,historico,
2021-07-04,2021-07,10705.81,7578.81064516129,70.7915668703376,historico,
2021-07-05,2021-07,10705.81,6464.80064516129,60.38590863429568,historico,
2021-07-06,2021-07,10705.81,19351.18064516129,180.7540078252957,historico,
2021-07-07,2021-07,10705.81,9155.54064516129,85.51936420655038,historico,
2021-07-08,2021-07,10705.81,8795.11064516129,82.15268760758215,historico,
2021-07-09,2021-07,10705.81,8579.20064516129,80.13593221961992,historico,
2021-07-10,2021-07,10701.32,5437.280645161291,50.80943888381332,historico,
2021-07-11,2021-07,10705.81,7786.880645161291,72.73509099415449,historico,
2021-07-12,2021-07,10705.81,10238.09064516129,95.63116331376412,historico,
2021-07-13,2021-07,10705.81,9982.92064516129,93.24769116172703,historico,
2021-07-14,2021-07,10705.81,7892.88064516129,73.72520757571161,historico,
2021-07-15,2021-07,10705.81,7623.040645161291,71.20470702507602,historico,
2021-07-16,2021-07,10705.81,6690.160645161291,62.49093384957599,historico,
2021-07-17,2021-07,10705.81,6562.31064516129,61.29672248210355,historico,
2021-07-18,2021-07,10705.81,5880.85064516129,54.93139374938739,historico,
2021-07-19,2021-07,10571.2,6014.130645161291,56.89165511163624,historico,
2021-07-20,2021-07,10571.2,6050.81064516129,57.23863558688975,historico,
2021-07-21,2021-07,10571.2,6002.840645161291,56.78485550515826,historico,
2021-07-22,2021-07,10571.2,5643.35064516129,53.384200896409965,historico,
2021-07-23,2021-07,10571.2,7002.69064516129,66.24310054829434,historico,
2021-07-24,2021-07,10571.2,10138.72064516129,95.908890619431,historico,
2021-07-25,2021-07,10571.2,9869.54064516129,93.3625382658666,historico,
2021-07-26,2021-07,10571.2,10198.56064516129,96.47495691275626,historico,
2021-07-27,2021-07,10571.2,11901.91064516129,112.5880755747814,historico,
2021-07-28,2021-07,10539.77,12149.27064516129,115.27073783546784,historico,
2021-07-29,2021-07,10539.77,11105.63064516129,105.36881397944444,historico,
2021-07-30,2021-07,10559.08,6050.670645161291,57.303009780788585,historico,
2021-07-31,2021-07,10559.08,6066.700645161291,57.4548222492991,historico,
2021-08-01,2021-08,10016.76,11101.14709677419,110.82572704920744,historico,
2021-08-02,2021-08,10016.76,10170.54709677419,101.53529780861466,historico,
2021-08-03,2021-08,9909.15,9118.237096774194,92.01835774788144,historico,
2021-08-04,2021-08,9909.15,9185.357096774194,92.69571150678104,historico,
2021-08-05,2021-08,9909.15,5907.917096774194,59.62082617352845,historico,
2021-08-06,2021-08,9909.15,6017.487096774194,60.726571873210055,historico,
2021-08-07,2021-08,9909.15,5821.017096774194,58.74385892608544,historico,
2021-08-08,2021-08,9909.15,5925.277096774194,59.79601778935827,historico,
2021-08-09,2021-08,9909.15,5715.077096774194,57.67474603547422,historico,
2021-08-10,2021-08,9909.15,5602.917096774194,56.54286287697929,historico,
2021-08-11,2021-08,9909.15,5977.667096774194,60.32472105855895,historico,
2021-08-12,2021-08,9909.15,5985.617096774195,60.40494993792802,historico,
2021-08-13,2021-08,9909.15,5832.637096774193,58.86112428184247,historico,
2021-08-14,2021-08,9909.15,5912.047096774195,59.66250482406862,historico,
2021-08-15,2021-08,9909.15,7535.957096774195,76.05048966636085,historico,
2021-08-16,2021-08,9909.15,7548.707096774195,76.17915862383953,historico,
2021-08-17,2021-08,9909.15,8130.157096774194,82.04696766901493,historico,
2021-08-18,2021-08,9909.15,7805.817096774193,78.77383122441574,historico,
2021-08-19,2021-08,9909.15,7389.927096774194,74.57680120670486,historico,
